ISP (UTC),Imbalance+ [EUR/MWh],Imbalance- [EUR/MWh],Total Imbalance [MWh]
01.05.2020 05:00 - 01.05.2020 05:30,-28.54,-25.82,387
01.05.2020 05:30 - 01.05.2020 06:00,-23.3,-21.08,549
01.05.2020 06:00 - 01.05.2020 06:30,-23.98,-21.7,548
01.05.2020 06:30 - 01.05.2020 07:00,-13.62,-12.32,456
01.05.2020 07:00 - 01.05.2020 07:30,2.94,3.24,551
01.05.2020 07:30 - 01.05.2020 08:00,2.94,3.24,415
01.05.2020 08:00 - 01.05.2020 08:30,-38.85,-35.15,959
01.05.2020 08:30 - 01.05.2020 09:00,-38.96,-35.25,933
01.05.2020 09:00 - 01.05.2020 09:30,-22.27,-20.15,934
01.05.2020 09:30 - 01.05.2020 10:00,-36,-32.58,208
01.05.2020 10:00 - 01.05.2020 10:30,10.09,11.15,225
01.05.2020 10:30 - 01.05.2020 11:00,11.18,12.36,679
01.05.2020 11:00 - 01.05.2020 11:30,6.62,7.32,948
01.05.2020 11:30 - 01.05.2020 12:00,7.4,8.18,419
01.05.2020 12:00 - 01.05.2020 12:30,6.29,6.95,702
01.05.2020 12:30 - 01.05.2020 13:00,4.51,4.99,277
01.05.2020 13:00 - 01.05.2020 13:30,0.97,1.07,108
01.05.2020 13:30 - 01.05.2020 14:00,0.97,1.07,175
01.05.2020 14:00 - 01.05.2020 14:30,-4.25,-3.85,562
01.05.2020 14:30 - 01.05.2020 15:00,5.42,6,418
01.05.2020 15:00 - 01.05.2020 15:30,10.76,11.9,200
01.05.2020 15:30 - 01.05.2020 16:00,10.75,11.89,302
01.05.2020 16:00 - 01.05.2020 16:30,13.53,14.95,62
01.05.2020 16:30 - 01.05.2020 17:00,6.32,6.98,222
01.05.2020 17:00 - 01.05.2020 17:30,3.98,4.4,283
01.05.2020 17:30 - 01.05.2020 18:00,12.21,13.49,18
01.05.2020 18:00 - 01.05.2020 18:30,8.38,9.26,281
01.05.2020 18:30 - 01.05.2020 19:00,8.26,9.12,487
01.05.2020 19:00 - 01.05.2020 19:30,11.6,12.82,281
01.05.2020 19:30 - 01.05.2020 20:00,8.78,9.7,454
01.05.2020 20:00 - 01.05.2020 20:30,9.63,10.65,379
01.05.2020 20:30 - 01.05.2020 21:00,14.21,15.71,374
01.05.2020 21:00 - 01.05.2020 21:30,8.2,9.06,1099
01.05.2020 21:30 - 01.05.2020 22:00,8.08,8.94,1114
01.05.2020 22:00 - 01.05.2020 22:30,10.68,11.8,595
01.05.2020 22:30 - 01.05.2020 23:00,8.53,9.43,1525
01.05.2020 23:00 - 01.05.2020 23:30,7.17,7.93,862
01.05.2020 23:30 - 02.05.2020 00:00,7.18,7.94,923
02.05.2020 00:00 - 02.05.2020 00:30,8.27,9.14,243
02.05.2020 00:30 - 02.05.2020 01:00,9.5,10.5,510
02.05.2020 01:00 - 02.05.2020 01:30,8.39,9.27,232
02.05.2020 01:30 - 02.05.2020 02:00,10.1,11.16,378
02.05.2020 02:00 - 02.05.2020 02:30,-15.82,-14.32,205
02.05.2020 02:30 - 02.05.2020 03:00,-15.5,-14.02,208
02.05.2020 03:00 - 02.05.2020 03:30,9.89,10.93,122
02.05.2020 03:30 - 02.05.2020 04:00,11.09,12.25,50
02.05.2020 04:00 - 02.05.2020 04:30,10.3,11.38,285
02.05.2020 04:30 - 02.05.2020 05:00,9.55,10.55,595
02.05.2020 05:00 - 02.05.2020 05:30,-5.75,-5.21,482
02.05.2020 05:30 - 02.05.2020 06:00,-11.54,-10.44,292
02.05.2020 06:00 - 02.05.2020 06:30,9.79,10.82,55
02.05.2020 06:30 - 02.05.2020 07:00,10.14,11.2,297
02.05.2020 07:00 - 02.05.2020 07:30,-10.83,-9.79,326
02.05.2020 07:30 - 02.05.2020 08:00,-6.94,-6.28,475
02.05.2020 08:00 - 02.05.2020 08:30,-8.11,-7.33,480
02.05.2020 08:30 - 02.05.2020 09:00,-4.44,-4.02,354
02.05.2020 09:00 - 02.05.2020 09:30,1.66,1.84,414
02.05.2020 09:30 - 02.05.2020 10:00,0.29,0.32,94
02.05.2020 10:00 - 02.05.2020 10:30,16.11,17.81,435
02.05.2020 10:30 - 02.05.2020 11:00,19.66,21.72,519
02.05.2020 11:00 - 02.05.2020 11:30,13.38,14.78,560
02.05.2020 11:30 - 02.05.2020 12:00,-0.18,-0.16,41
02.05.2020 12:00 - 02.05.2020 12:30,9.41,10.41,492
02.05.2020 12:30 - 02.05.2020 13:00,11.51,12.73,218
02.05.2020 13:00 - 02.05.2020 13:30,7.32,8.1,132
02.05.2020 13:30 - 02.05.2020 14:00,4.99,5.51,52
02.05.2020 14:00 - 02.05.2020 14:30,8.27,9.14,10
02.05.2020 14:30 - 02.05.2020 15:00,13.55,14.97,389
02.05.2020 15:00 - 02.05.2020 15:30,17.73,19.59,20
02.05.2020 15:30 - 02.05.2020 16:00,16.4,18.12,574
02.05.2020 16:00 - 02.05.2020 16:30,22.14,24.48,131
02.05.2020 16:30 - 02.05.2020 17:00,17.2,19.02,288
02.05.2020 17:00 - 02.05.2020 17:30,19.75,21.83,2
02.05.2020 17:30 - 02.05.2020 18:00,18.61,20.57,88
02.05.2020 18:00 - 02.05.2020 18:30,24.28,26.84,402
02.05.2020 18:30 - 02.05.2020 19:00,26.13,28.89,100
02.05.2020 19:00 - 02.05.2020 19:30,28.72,31.74,210
02.05.2020 19:30 - 02.05.2020 20:00,28.97,32.01,160
02.05.2020 20:00 - 02.05.2020 20:30,11.82,13.06,742
02.05.2020 20:30 - 02.05.2020 21:00,39.19,43.31,337
02.05.2020 21:00 - 02.05.2020 21:30,35.47,39.21,24
02.05.2020 21:30 - 02.05.2020 22:00,25.99,28.73,248
02.05.2020 22:00 - 02.05.2020 22:30,21.71,23.99,612
02.05.2020 22:30 - 02.05.2020 23:00,10.02,11.08,124
02.05.2020 23:00 - 02.05.2020 23:30,21.01,23.23,175
02.05.2020 23:30 - 03.05.2020 00:00,9.17,10.13,168
03.05.2020 00:00 - 03.05.2020 00:30,10.87,12.01,286
03.05.2020 00:30 - 03.05.2020 01:00,10.83,11.97,354
03.05.2020 01:00 - 03.05.2020 01:30,13.48,14.9,276
03.05.2020 01:30 - 03.05.2020 02:00,13.06,14.44,216
03.05.2020 02:00 - 03.05.2020 02:30,12.95,14.31,683
03.05.2020 02:30 - 03.05.2020 03:00,14.38,15.9,449
03.05.2020 03:00 - 03.05.2020 03:30,6.47,7.15,395
03.05.2020 03:30 - 03.05.2020 04:00,7.91,8.75,380
03.05.2020 04:00 - 03.05.2020 04:30,13.74,15.18,152
03.05.2020 04:30 - 03.05.2020 05:00,10.69,11.81,4
03.05.2020 05:00 - 03.05.2020 05:30,10.73,11.85,152
03.05.2020 05:30 - 03.05.2020 06:00,8.55,9.45,173
03.05.2020 06:00 - 03.05.2020 06:30,12.68,14.02,323
03.05.2020 06:30 - 03.05.2020 07:00,9.5,10.5,66
03.05.2020 07:00 - 03.05.2020 07:30,9.76,10.78,209
03.05.2020 07:30 - 03.05.2020 08:00,9.8,10.84,412
03.05.2020 08:00 - 03.05.2020 08:30,-5.52,-5,667
03.05.2020 08:30 - 03.05.2020 09:00,-3.3,-2.98,912
03.05.2020 09:00 - 03.05.2020 09:30,6.54,7.22,634
03.05.2020 09:30 - 03.05.2020 10:00,6.43,7.11,458
03.05.2020 10:00 - 03.05.2020 10:30,10.3,11.38,193
03.05.2020 10:30 - 03.05.2020 11:00,9.5,10.5,37
03.05.2020 11:00 - 03.05.2020 11:30,10.74,11.87,30
03.05.2020 11:30 - 03.05.2020 12:00,3.39,3.75,391
03.05.2020 12:00 - 03.05.2020 12:30,8.43,9.31,89
03.05.2020 12:30 - 03.05.2020 13:00,2.53,2.79,106
03.05.2020 13:00 - 03.05.2020 13:30,2.66,2.94,125
03.05.2020 13:30 - 03.05.2020 14:00,2.43,2.69,122
03.05.2020 14:00 - 03.05.2020 14:30,2.24,2.48,434
03.05.2020 14:30 - 03.05.2020 15:00,15.84,17.5,379
03.05.2020 15:00 - 03.05.2020 15:30,5.19,5.73,654
03.05.2020 15:30 - 03.05.2020 16:00,5,5.52,259
03.05.2020 16:00 - 03.05.2020 16:30,9.8,10.84,708
03.05.2020 16:30 - 03.05.2020 17:00,16.94,18.72,434
03.05.2020 17:00 - 03.05.2020 17:30,19.89,21.99,80
03.05.2020 17:30 - 03.05.2020 18:00,17.42,19.26,477
03.05.2020 18:00 - 03.05.2020 18:30,32.65,36.09,535
03.05.2020 18:30 - 03.05.2020 19:00,34.03,37.61,447
03.05.2020 19:00 - 03.05.2020 19:30,22.4,24.76,400
03.05.2020 19:30 - 03.05.2020 20:00,23.45,25.91,148
03.05.2020 20:00 - 03.05.2020 20:30,21.86,24.16,278
03.05.2020 20:30 - 03.05.2020 21:00,28.64,31.66,354
03.05.2020 21:00 - 03.05.2020 21:30,24.71,27.31,136
03.05.2020 21:30 - 03.05.2020 22:00,23.97,26.49,185
03.05.2020 22:00 - 03.05.2020 22:30,22.09,24.41,1015
03.05.2020 22:30 - 03.05.2020 23:00,24.8,27.41,396
03.05.2020 23:00 - 03.05.2020 23:30,25.15,27.79,552
03.05.2020 23:30 - 04.05.2020 00:00,24.88,27.5,451
04.05.2020 00:00 - 04.05.2020 00:30,22.05,24.37,825
04.05.2020 00:30 - 04.05.2020 01:00,22.31,24.65,701
04.05.2020 01:00 - 04.05.2020 01:30,16.15,17.85,419
04.05.2020 01:30 - 04.05.2020 02:00,13.37,14.77,199
04.05.2020 02:00 - 04.05.2020 02:30,12.04,13.3,265
04.05.2020 02:30 - 04.05.2020 03:00,12.04,13.3,162
04.05.2020 03:00 - 04.05.2020 03:30,12.64,13.97,9
04.05.2020 03:30 - 04.05.2020 04:00,12.64,13.97,99
04.05.2020 04:00 - 04.05.2020 04:30,13.59,15.02,244
04.05.2020 04:30 - 04.05.2020 05:00,13.59,15.02,430
04.05.2020 05:00 - 04.05.2020 05:30,15.54,17.18,286
04.05.2020 05:30 - 04.05.2020 06:00,15.54,17.18,323
04.05.2020 06:00 - 04.05.2020 06:30,17.07,18.87,19
04.05.2020 06:30 - 04.05.2020 07:00,12.27,13.57,102
04.05.2020 07:00 - 04.05.2020 07:30,14.92,16.5,295
04.05.2020 07:30 - 04.05.2020 08:00,15.53,17.17,260
04.05.2020 08:00 - 04.05.2020 08:30,17.22,19.04,24
04.05.2020 08:30 - 04.05.2020 09:00,17.22,19.04,130
04.05.2020 09:00 - 04.05.2020 09:30,30.54,33.76,12
04.05.2020 09:30 - 04.05.2020 10:00,29.18,32.26,83
04.05.2020 10:00 - 04.05.2020 10:30,29.75,32.89,210
04.05.2020 10:30 - 04.05.2020 11:00,29.3,32.38,38
04.05.2020 11:00 - 04.05.2020 11:30,27.56,30.46,81
04.05.2020 11:30 - 04.05.2020 12:00,26.74,29.56,112
04.05.2020 12:00 - 04.05.2020 12:30,21.6,23.88,63
04.05.2020 12:30 - 04.05.2020 13:00,21.88,24.18,127
04.05.2020 13:00 - 04.05.2020 13:30,20.75,22.93,128
04.05.2020 13:30 - 04.05.2020 14:00,19.97,22.07,188
04.05.2020 14:00 - 04.05.2020 14:30,10.71,11.83,103
04.05.2020 14:30 - 04.05.2020 15:00,12.77,14.11,341
04.05.2020 15:00 - 04.05.2020 15:30,12.46,13.78,552
04.05.2020 15:30 - 04.05.2020 16:00,12.28,13.58,455
04.05.2020 16:00 - 04.05.2020 16:30,13.21,14.6,1009
04.05.2020 16:30 - 04.05.2020 17:00,12.71,14.05,831
04.05.2020 17:00 - 04.05.2020 17:30,10.13,11.19,743
04.05.2020 17:30 - 04.05.2020 18:00,13.3,14.7,730
04.05.2020 18:00 - 04.05.2020 18:30,11.85,13.09,347
04.05.2020 18:30 - 04.05.2020 19:00,12.48,13.8,935
04.05.2020 19:00 - 04.05.2020 19:30,11.46,12.66,470
04.05.2020 19:30 - 04.05.2020 20:00,10.91,12.05,714
04.05.2020 20:00 - 04.05.2020 20:30,13.75,15.19,1328
04.05.2020 20:30 - 04.05.2020 21:00,11,12.16,528
04.05.2020 21:00 - 04.05.2020 21:30,9.51,10.51,548
04.05.2020 21:30 - 04.05.2020 22:00,12.09,13.37,1098
04.05.2020 22:00 - 04.05.2020 22:30,15.55,17.19,264
04.05.2020 22:30 - 04.05.2020 23:00,10.28,11.36,1344
04.05.2020 23:00 - 04.05.2020 23:30,3.67,4.05,544
04.05.2020 23:30 - 05.05.2020 00:00,2.27,2.51,636
05.05.2020 00:00 - 05.05.2020 00:30,18.72,20.69,307
05.05.2020 00:30 - 05.05.2020 01:00,21.66,23.94,99
05.05.2020 01:00 - 05.05.2020 01:30,21.04,23.26,169
05.05.2020 01:30 - 05.05.2020 02:00,21.59,23.87,234
05.05.2020 02:00 - 05.05.2020 02:30,22.89,25.29,130
05.05.2020 02:30 - 05.05.2020 03:00,14.77,16.33,223
05.05.2020 03:00 - 05.05.2020 03:30,-0.85,-0.77,121
05.05.2020 03:30 - 05.05.2020 04:00,-2.97,-2.69,29
05.05.2020 04:00 - 05.05.2020 04:30,2.74,3.02,202
05.05.2020 04:30 - 05.05.2020 05:00,23.09,25.52,37
05.05.2020 05:00 - 05.05.2020 05:30,17.03,18.83,352
05.05.2020 05:30 - 05.05.2020 06:00,17.59,19.45,181
05.05.2020 06:00 - 05.05.2020 06:30,12.88,14.24,36
05.05.2020 06:30 - 05.05.2020 07:00,17.55,19.39,209
05.05.2020 07:00 - 05.05.2020 07:30,19.04,21.04,437
05.05.2020 07:30 - 05.05.2020 08:00,19.04,21.04,258
05.05.2020 08:00 - 05.05.2020 08:30,25.11,27.75,501
05.05.2020 08:30 - 05.05.2020 09:00,13.66,15.1,86
05.05.2020 09:00 - 05.05.2020 09:30,17.85,19.73,456
05.05.2020 09:30 - 05.05.2020 10:00,18.12,20.02,295
05.05.2020 10:00 - 05.05.2020 10:30,17.8,19.68,749
05.05.2020 10:30 - 05.05.2020 11:00,17.61,19.47,771
05.05.2020 11:00 - 05.05.2020 11:30,17.23,19.05,1
05.05.2020 11:30 - 05.05.2020 12:00,16.99,18.77,118
05.05.2020 12:00 - 05.05.2020 12:30,15.64,17.28,590
05.05.2020 12:30 - 05.05.2020 13:00,15.64,17.28,423
05.05.2020 13:00 - 05.05.2020 13:30,19.19,21.21,651
05.05.2020 13:30 - 05.05.2020 14:00,15.18,16.78,444
05.05.2020 14:00 - 05.05.2020 14:30,15.2,16.8,120
05.05.2020 14:30 - 05.05.2020 15:00,16.21,17.91,72
05.05.2020 15:00 - 05.05.2020 15:30,16.4,18.12,301
05.05.2020 15:30 - 05.05.2020 16:00,19.03,21.03,112
05.05.2020 16:00 - 05.05.2020 16:30,17,18.78,302
05.05.2020 16:30 - 05.05.2020 17:00,17.52,19.36,355
05.05.2020 17:00 - 05.05.2020 17:30,19.96,22.06,159
05.05.2020 17:30 - 05.05.2020 18:00,22.81,25.21,566
05.05.2020 18:00 - 05.05.2020 18:30,25.13,27.77,848
05.05.2020 18:30 - 05.05.2020 19:00,23.89,26.41,531
05.05.2020 19:00 - 05.05.2020 19:30,29.56,32.68,972
05.05.2020 19:30 - 05.05.2020 20:00,31.79,35.13,632
05.05.2020 20:00 - 05.05.2020 20:30,21.19,23.43,107
05.05.2020 20:30 - 05.05.2020 21:00,14.15,15.63,29
05.05.2020 21:00 - 05.05.2020 21:30,26.52,29.32,350
05.05.2020 21:30 - 05.05.2020 22:00,25.79,28.51,340
05.05.2020 22:00 - 05.05.2020 22:30,21.06,23.28,411
05.05.2020 22:30 - 05.05.2020 23:00,12.51,13.83,73
05.05.2020 23:00 - 05.05.2020 23:30,19.9,22,321
05.05.2020 23:30 - 06.05.2020 00:00,19.01,21.01,69
06.05.2020 00:00 - 06.05.2020 00:30,18.9,20.88,359
06.05.2020 00:30 - 06.05.2020 01:00,11.71,12.95,17
06.05.2020 01:00 - 06.05.2020 01:30,17.38,19.2,248
06.05.2020 01:30 - 06.05.2020 02:00,17.38,19.2,158
06.05.2020 02:00 - 06.05.2020 02:30,16.19,17.89,292
06.05.2020 02:30 - 06.05.2020 03:00,13.97,15.45,122
06.05.2020 03:00 - 06.05.2020 03:30,19.1,21.11,364
06.05.2020 03:30 - 06.05.2020 04:00,23.05,25.47,33
06.05.2020 04:00 - 06.05.2020 04:30,20.6,22.76,149
06.05.2020 04:30 - 06.05.2020 05:00,21.79,24.09,177
06.05.2020 05:00 - 06.05.2020 05:30,20.78,22.96,57
06.05.2020 05:30 - 06.05.2020 06:00,24.91,27.53,416
06.05.2020 06:00 - 06.05.2020 06:30,26.21,28.97,486
06.05.2020 06:30 - 06.05.2020 07:00,27.94,30.88,578
06.05.2020 07:00 - 06.05.2020 07:30,32.87,36.33,940
06.05.2020 07:30 - 06.05.2020 08:00,34.34,37.96,317
06.05.2020 08:00 - 06.05.2020 08:30,28.75,31.77,317
06.05.2020 08:30 - 06.05.2020 09:00,21.04,23.26,84
06.05.2020 09:00 - 06.05.2020 09:30,15.07,16.65,485
06.05.2020 09:30 - 06.05.2020 10:00,15.42,17.04,354
06.05.2020 10:00 - 06.05.2020 10:30,18.69,20.65,73
06.05.2020 10:30 - 06.05.2020 11:00,18.69,20.65,113
06.05.2020 11:00 - 06.05.2020 11:30,26.32,29.09,243
06.05.2020 11:30 - 06.05.2020 12:00,13.99,15.47,30
06.05.2020 12:00 - 06.05.2020 12:30,20.86,23.06,499
06.05.2020 12:30 - 06.05.2020 13:00,6.95,7.69,189
06.05.2020 13:00 - 06.05.2020 13:30,7.51,8.31,166
06.05.2020 13:30 - 06.05.2020 14:00,18.12,20.02,545
06.05.2020 14:00 - 06.05.2020 14:30,8.36,9.24,70
06.05.2020 14:30 - 06.05.2020 15:00,7.51,8.31,107
06.05.2020 15:00 - 06.05.2020 15:30,12.09,13.37,190
06.05.2020 15:30 - 06.05.2020 16:00,17.85,19.73,471
06.05.2020 16:00 - 06.05.2020 16:30,13.63,15.07,506
06.05.2020 16:30 - 06.05.2020 17:00,21.6,23.88,427
06.05.2020 17:00 - 06.05.2020 17:30,8.58,9.48,204
06.05.2020 17:30 - 06.05.2020 18:00,5.86,6.48,89
06.05.2020 18:00 - 06.05.2020 18:30,31.3,34.6,426
06.05.2020 18:30 - 06.05.2020 19:00,33.42,36.94,110
06.05.2020 19:00 - 06.05.2020 19:30,24.84,27.46,320
06.05.2020 19:30 - 06.05.2020 20:00,23.72,26.22,169
06.05.2020 20:00 - 06.05.2020 20:30,23.45,25.91,119
06.05.2020 20:30 - 06.05.2020 21:00,27.61,30.51,324
06.05.2020 21:00 - 06.05.2020 21:30,25.79,28.51,319
06.05.2020 21:30 - 06.05.2020 22:00,17.95,19.83,13
06.05.2020 22:00 - 06.05.2020 22:30,14.76,16.32,186
06.05.2020 22:30 - 06.05.2020 23:00,20.01,22.11,521
06.05.2020 23:00 - 06.05.2020 23:30,20.39,22.53,6
06.05.2020 23:30 - 07.05.2020 00:00,20.11,22.23,227
07.05.2020 00:00 - 07.05.2020 00:30,17.64,19.5,232
07.05.2020 00:30 - 07.05.2020 01:00,10.83,11.97,84
07.05.2020 01:00 - 07.05.2020 01:30,11.62,12.84,63
07.05.2020 01:30 - 07.05.2020 02:00,17.47,19.31,101
07.05.2020 02:00 - 07.05.2020 02:30,17.44,19.28,141
07.05.2020 02:30 - 07.05.2020 03:00,17.44,19.28,202
07.05.2020 03:00 - 07.05.2020 03:30,18,19.9,126
07.05.2020 03:30 - 07.05.2020 04:00,18,19.9,517
07.05.2020 04:00 - 07.05.2020 04:30,25.94,28.68,72
07.05.2020 04:30 - 07.05.2020 05:00,22.55,24.93,315
07.05.2020 05:00 - 07.05.2020 05:30,14.17,15.67,28
07.05.2020 05:30 - 07.05.2020 06:00,25.97,28.71,245
07.05.2020 06:00 - 07.05.2020 06:30,30.43,33.63,78
07.05.2020 06:30 - 07.05.2020 07:00,26.64,29.44,343
07.05.2020 07:00 - 07.05.2020 07:30,25.45,28.13,610
07.05.2020 07:30 - 07.05.2020 08:00,30.62,33.84,61
07.05.2020 08:00 - 07.05.2020 08:30,15.51,17.15,119
07.05.2020 08:30 - 07.05.2020 09:00,17.77,19.64,587
07.05.2020 09:00 - 07.05.2020 09:30,16.76,18.52,499
07.05.2020 09:30 - 07.05.2020 10:00,13.37,14.77,452
07.05.2020 10:00 - 07.05.2020 10:30,10.14,11.2,1148
07.05.2020 10:30 - 07.05.2020 11:00,6.73,7.43,877
07.05.2020 11:00 - 07.05.2020 11:30,6.48,7.16,755
07.05.2020 11:30 - 07.05.2020 12:00,5,5.52,866
07.05.2020 12:00 - 07.05.2020 12:30,3.25,3.59,836
07.05.2020 12:30 - 07.05.2020 13:00,5.42,6,1173
07.05.2020 13:00 - 07.05.2020 13:30,3.09,3.41,444
07.05.2020 13:30 - 07.05.2020 14:00,2.59,2.87,318
07.05.2020 14:00 - 07.05.2020 14:30,19.54,21.6,564
07.05.2020 14:30 - 07.05.2020 15:00,19.42,21.46,656
07.05.2020 15:00 - 07.05.2020 15:30,20.32,22.46,255
07.05.2020 15:30 - 07.05.2020 16:00,20.1,22.22,466
07.05.2020 16:00 - 07.05.2020 16:30,3.92,4.34,438
07.05.2020 16:30 - 07.05.2020 17:00,6.53,7.21,83
07.05.2020 17:00 - 07.05.2020 17:30,21.43,23.69,419
07.05.2020 17:30 - 07.05.2020 18:00,21.43,23.69,377
07.05.2020 18:00 - 07.05.2020 18:30,21.72,24,14
07.05.2020 18:30 - 07.05.2020 19:00,21.72,24,244
07.05.2020 19:00 - 07.05.2020 19:30,30.23,33.41,196
07.05.2020 19:30 - 07.05.2020 20:00,30.81,34.05,38
07.05.2020 20:00 - 07.05.2020 20:30,14.92,16.5,401
07.05.2020 20:30 - 07.05.2020 21:00,24.48,27.06,59
07.05.2020 21:00 - 07.05.2020 21:30,32.25,35.65,73
07.05.2020 21:30 - 07.05.2020 22:00,27.05,29.89,299
07.05.2020 22:00 - 07.05.2020 22:30,25.08,27.72,637
07.05.2020 22:30 - 07.05.2020 23:00,15.36,16.98,336
07.05.2020 23:00 - 07.05.2020 23:30,27.97,30.91,179
07.05.2020 23:30 - 08.05.2020 00:00,18.41,20.35,352
08.05.2020 00:00 - 08.05.2020 00:30,22.18,24.52,91
08.05.2020 00:30 - 08.05.2020 01:00,10.13,11.19,229
08.05.2020 01:00 - 08.05.2020 01:30,22.82,25.22,47
08.05.2020 01:30 - 08.05.2020 02:00,22.22,24.56,333
08.05.2020 02:00 - 08.05.2020 02:30,23.15,25.59,460
08.05.2020 02:30 - 08.05.2020 03:00,25.04,27.68,294
08.05.2020 03:00 - 08.05.2020 03:30,27.54,30.44,105
08.05.2020 03:30 - 08.05.2020 04:00,28.16,31.12,195
08.05.2020 04:00 - 08.05.2020 04:30,29.18,32.26,120
08.05.2020 04:30 - 08.05.2020 05:00,29.02,32.08,48
08.05.2020 05:00 - 08.05.2020 05:30,19.59,21.65,117
08.05.2020 05:30 - 08.05.2020 06:00,9.83,10.87,274
08.05.2020 06:00 - 08.05.2020 06:30,7.51,8.3,437
08.05.2020 06:30 - 08.05.2020 07:00,7.53,8.33,491
08.05.2020 07:00 - 08.05.2020 07:30,8.48,9.38,666
08.05.2020 07:30 - 08.05.2020 08:00,8.86,9.8,674
08.05.2020 08:00 - 08.05.2020 08:30,15.88,17.56,110
08.05.2020 08:30 - 08.05.2020 09:00,15.88,17.56,268
08.05.2020 09:00 - 08.05.2020 09:30,17.6,19.46,78
08.05.2020 09:30 - 08.05.2020 10:00,17.6,19.46,25
08.05.2020 10:00 - 08.05.2020 10:30,17,18.78,169
08.05.2020 10:30 - 08.05.2020 11:00,17,18.78,330
08.05.2020 11:00 - 08.05.2020 11:30,15.2,16.8,209
08.05.2020 11:30 - 08.05.2020 12:00,15.2,16.8,155
08.05.2020 12:00 - 08.05.2020 12:30,14.35,15.87,506
08.05.2020 12:30 - 08.05.2020 13:00,14.7,16.24,361
08.05.2020 13:00 - 08.05.2020 13:30,15.57,17.21,522
08.05.2020 13:30 - 08.05.2020 14:00,15.56,17.2,578
08.05.2020 14:00 - 08.05.2020 14:30,12.63,13.95,627
08.05.2020 14:30 - 08.05.2020 15:00,12.56,13.88,765
08.05.2020 15:00 - 08.05.2020 15:30,14.35,15.87,367
08.05.2020 15:30 - 08.05.2020 16:00,6.38,7.06,1
08.05.2020 16:00 - 08.05.2020 16:30,12.01,13.27,286
08.05.2020 16:30 - 08.05.2020 17:00,18.97,20.97,408
08.05.2020 17:00 - 08.05.2020 17:30,20.57,22.73,245
08.05.2020 17:30 - 08.05.2020 18:00,22.74,25.14,403
08.05.2020 18:00 - 08.05.2020 18:30,24.26,26.82,193
08.05.2020 18:30 - 08.05.2020 19:00,24.19,26.73,82
08.05.2020 19:00 - 08.05.2020 19:30,26.68,29.48,61
08.05.2020 19:30 - 08.05.2020 20:00,7.29,8.05,134
08.05.2020 20:00 - 08.05.2020 20:30,18.01,19.91,770
08.05.2020 20:30 - 08.05.2020 21:00,13.9,15.36,576
08.05.2020 21:00 - 08.05.2020 21:30,12.66,14,105
08.05.2020 21:30 - 08.05.2020 22:00,12.36,13.66,112
08.05.2020 22:00 - 08.05.2020 22:30,27,29.84,150
08.05.2020 22:30 - 08.05.2020 23:00,16.01,17.69,557
08.05.2020 23:00 - 08.05.2020 23:30,10.65,11.77,121
08.05.2020 23:30 - 09.05.2020 00:00,10.53,11.63,194
09.05.2020 00:00 - 09.05.2020 00:30,10.9,12.04,191
09.05.2020 00:30 - 09.05.2020 01:00,13.29,14.69,566
09.05.2020 01:00 - 09.05.2020 01:30,16.52,18.26,137
09.05.2020 01:30 - 09.05.2020 02:00,11.07,12.23,67
09.05.2020 02:00 - 09.05.2020 02:30,13.53,14.95,55
09.05.2020 02:30 - 09.05.2020 03:00,13.53,14.95,3
09.05.2020 03:00 - 09.05.2020 03:30,10.95,12.11,66
09.05.2020 03:30 - 09.05.2020 04:00,14.21,15.71,11
09.05.2020 04:00 - 09.05.2020 04:30,29.94,33.1,41
09.05.2020 04:30 - 09.05.2020 05:00,13.49,14.91,92
09.05.2020 05:00 - 09.05.2020 05:30,7.48,8.26,129
09.05.2020 05:30 - 09.05.2020 06:00,24.27,26.83,3
09.05.2020 06:00 - 09.05.2020 06:30,20.04,22.14,75
09.05.2020 06:30 - 09.05.2020 07:00,22.57,24.95,5
09.05.2020 07:00 - 09.05.2020 07:30,25.81,28.53,288
09.05.2020 07:30 - 09.05.2020 08:00,25.05,27.69,307
09.05.2020 08:00 - 09.05.2020 08:30,20.87,23.07,99
09.05.2020 08:30 - 09.05.2020 09:00,17.12,18.92,43
09.05.2020 09:00 - 09.05.2020 09:30,15.78,17.44,297
09.05.2020 09:30 - 09.05.2020 10:00,10.4,11.5,229
09.05.2020 10:00 - 09.05.2020 10:30,12.08,13.36,430
09.05.2020 10:30 - 09.05.2020 11:00,7.41,8.19,175
09.05.2020 11:00 - 09.05.2020 11:30,15.72,17.38,58
09.05.2020 11:30 - 09.05.2020 12:00,10.75,11.89,278
09.05.2020 12:00 - 09.05.2020 12:30,14.96,16.54,370
09.05.2020 12:30 - 09.05.2020 13:00,14.96,16.54,190
09.05.2020 13:00 - 09.05.2020 13:30,14.01,15.49,294
09.05.2020 13:30 - 09.05.2020 14:00,13.97,15.45,400
09.05.2020 14:00 - 09.05.2020 14:30,14.39,15.91,381
09.05.2020 14:30 - 09.05.2020 15:00,15.83,17.49,380
09.05.2020 15:00 - 09.05.2020 15:30,20.62,22.79,212
09.05.2020 15:30 - 09.05.2020 16:00,18.91,20.9,304
09.05.2020 16:00 - 09.05.2020 16:30,12.17,13.45,241
09.05.2020 16:30 - 09.05.2020 17:00,11.32,12.52,13
09.05.2020 17:00 - 09.05.2020 17:30,7.77,8.59,164
