Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,289785,-,-,-,48.13,-1.7,0,49,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,2,20,4,30,3.8000000000000003,0,0,0,0,3.6,0,0,0,0,0.328,98.5,116.52,0.14,1015,1.3,168,1.9000000000000001,N/A
2019,2,20,5,30,3.6,0,0,0,1,3.4000000000000004,0,0,0,0,0.328,98.47,106.60000000000001,0.14,1015,1.4000000000000001,168,1.8,N/A
2019,2,20,6,30,3.6,0,0,0,1,3.3000000000000003,0,0,0,0,0.327,97.69,96.62,0.14,1016,1.4000000000000001,168,2,N/A
2019,2,20,7,30,3.9000000000000004,24,148,33,0,3.2,24,148,0,33,0.326,95.18,86.7,0.14,1016,1.3,168,2.2,N/A
2019,2,20,8,30,4.800000000000001,67,475,167,1,3.6,67,475,0,167,0.326,91.73,77.86,0.14,1016,1.3,169,2.4000000000000004,N/A
2019,2,20,9,30,6.300000000000001,92,632,307,4,4.5,23,0,0,23,0.325,88.03,70.05,0.14,1017,1.3,176,2.7,N/A
2019,2,20,10,30,8.3,105,720,421,3,5.7,33,0,3,33,0.323,83.94,63.92,0.14,1017,1.3,187,3.1,N/A
2019,2,20,11,30,9.9,109,768,492,2,6.6000000000000005,212,268,3,345,0.322,80.07000000000001,60.09,0.14,1017,1.3,194,3.4000000000000004,N/A
2019,2,20,12,30,10.9,101,807,516,3,7,230,132,3,298,0.32,76.67,59.06,0.14,1017,1.3,197,3.5,N/A
2019,2,20,13,30,11.5,98,789,481,2,7.1000000000000005,191,31,0,206,0.319,74.60000000000001,60.980000000000004,0.14,1016,1.3,201,3.5,N/A
2019,2,20,14,30,11.5,90,745,398,3,7.2,124,0,0,124,0.318,75.02,65.57000000000001,0.14,1016,1.2000000000000002,203,3.3000000000000003,N/A
2019,2,20,15,30,10.700000000000001,71,674,276,3,7.300000000000001,67,0,0,67,0.317,79.57000000000001,72.28,0.14,1016,1.2000000000000002,204,2.6,N/A
2019,2,20,16,30,9,49,482,128,0,7.800000000000001,49,482,0,128,0.317,92.21000000000001,80.48,0.14,1017,1.2000000000000002,206,1.7000000000000002,N/A
2019,2,20,17,30,7.5,0,0,0,0,7.300000000000001,0,0,0,0,0.317,98.71000000000001,89.35000000000001,0.14,1017,1.2000000000000002,210,1.4000000000000001,N/A
2019,2,20,18,30,6.5,0,0,0,0,6.5,0,0,0,0,0.318,100,99.61,0.14,1018,1.1,214,1.3,N/A
2019,2,20,19,30,5.7,0,0,0,0,5.7,0,0,0,0,0.318,100,109.60000000000001,0.14,1018,1.1,218,1.2000000000000002,N/A
2019,2,20,20,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.319,100,119.38,0.14,1019,1.1,219,1.2000000000000002,N/A
2019,2,20,21,30,5.4,0,0,0,0,5.4,0,0,0,0,0.319,100,128.44,0.14,1019,1,216,1.2000000000000002,N/A
2019,2,20,22,30,5.5,0,0,0,3,5.5,0,0,0,0,0.32,100,136.06,0.14,1019,1,210,1.2000000000000002,N/A
2019,2,20,23,30,5.6000000000000005,0,0,0,2,5.6000000000000005,0,0,0,0,0.321,100,141.15,0.14,1019,1,207,1.3,N/A
2019,2,21,0,30,5.800000000000001,0,0,0,3,5.800000000000001,0,0,0,0,0.322,100,142.55,0.14,1019,1,202,1.2000000000000002,N/A
2019,2,21,1,30,5.9,0,0,0,3,5.9,0,0,0,0,0.322,100,139.85,0.14,1019,0.9,201,1.1,N/A
2019,2,21,2,30,6,0,0,0,4,6,0,0,0,0,0.322,100,133.8,0.14,1019,0.9,202,1,N/A
2019,2,21,3,30,5.9,0,0,0,0,5.9,0,0,0,0,0.322,100,125.61,0.14,1020,0.9,206,0.9,N/A
2019,2,21,4,30,5.9,0,0,0,0,5.9,0,0,0,0,0.322,100,116.23,0.14,1020,0.9,206,0.8,N/A
2019,2,21,5,30,5.9,0,0,0,1,5.800000000000001,0,0,0,0,0.321,99.64,106.32000000000001,0.14,1021,0.9,201,0.7000000000000001,N/A
2019,2,21,6,30,6.1000000000000005,0,0,0,1,5.7,0,0,0,0,0.321,97.52,96.33,0.14,1021,0.8,186,0.8,N/A
2019,2,21,7,30,6.5,25,236,40,0,5.7,25,236,0,40,0.322,94.89,86.42,0.14,1021,0.8,171,1.3,N/A
2019,2,21,8,30,7,58,586,184,0,5.4,58,586,0,184,0.323,89.43,77.56,0.14,1022,0.8,165,1.9000000000000001,N/A
2019,2,21,9,30,7.800000000000001,73,747,332,3,5.2,24,0,0,24,0.325,83.36,69.72,0.14,1022,0.8,169,2.1,N/A
2019,2,21,10,30,9,80,838,453,4,5.2,35,0,0,35,0.325,77.22,63.57,0.14,1022,0.7000000000000001,176,2.2,N/A
2019,2,21,11,30,10.100000000000001,82,882,526,7,5.4,23,0,3,23,0.326,72.81,59.730000000000004,0.14,1022,0.7000000000000001,180,2.2,N/A
2019,2,21,12,30,11,94,855,538,4,5.7,55,0,0,55,0.325,69.91,58.7,0.14,1022,0.7000000000000001,186,2.1,N/A
2019,2,21,13,30,11.600000000000001,91,840,503,3,5.9,128,0,0,128,0.325,67.84,60.63,0.14,1022,0.7000000000000001,196,2,N/A
2019,2,21,14,30,11.600000000000001,84,794,416,3,5.800000000000001,158,23,0,168,0.324,67.69,65.25,0.14,1022,0.7000000000000001,199,1.8,N/A
2019,2,21,15,30,10.5,71,699,287,1,5.9,71,699,0,287,0.323,73.08,71.99,0.14,1022,0.7000000000000001,184,1.1,N/A
2019,2,21,16,30,8,50,503,135,0,7,50,503,0,135,0.322,93.46000000000001,80.21000000000001,0.14,1022,0.7000000000000001,154,0.9,N/A
2019,2,21,17,30,5.6000000000000005,0,0,0,0,5.300000000000001,0,0,0,0,0.321,97.96000000000001,89.12,0.14,1023,0.7000000000000001,130,1.1,N/A
2019,2,21,18,30,4.2,0,0,0,0,4.2,0,0,0,0,0.32,100,99.37,0.14,1024,0.7000000000000001,122,1.1,N/A
2019,2,21,19,30,3.6,0,0,0,1,3.6,0,0,0,0,0.318,100,109.35000000000001,0.14,1024,0.7000000000000001,121,1.2000000000000002,N/A
2019,2,21,20,30,3.6,0,0,0,0,3.6,0,0,0,0,0.316,100,119.12,0.14,1025,0.8,119,1.5,N/A
2019,2,21,21,30,4,0,0,0,1,4,0,0,0,0,0.314,100,128.16,0.14,1025,0.8,119,1.8,N/A
2019,2,21,22,30,4.4,0,0,0,0,4.4,0,0,0,0,0.312,100,135.75,0.14,1025,0.8,120,2.1,N/A
2019,2,21,23,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.311,100,140.8,0.14,1025,0.8,121,2.2,N/A
2019,2,22,0,30,4.7,0,0,0,0,4.6000000000000005,0,0,0,0,0.308,99.19,142.19,0.14,1025,0.8,124,2.1,N/A
2019,2,22,1,30,4.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.306,98.65,139.5,0.14,1026,0.8,128,1.8,N/A
2019,2,22,2,30,4.800000000000001,0,0,0,0,4.6000000000000005,0,0,0,0,0.303,98.35000000000001,133.47,0.14,1026,0.8,128,1.7000000000000002,N/A
2019,2,22,3,30,4.7,0,0,0,0,4.5,0,0,0,0,0.299,98.28,125.3,0.14,1026,0.8,123,1.8,N/A
2019,2,22,4,30,4.6000000000000005,0,0,0,4,4.3,0,0,0,0,0.297,98.10000000000001,115.94,0.14,1026,0.8,120,2,N/A
2019,2,22,5,30,4.5,0,0,0,7,4.2,0,0,0,0,0.294,98.15,106.04,0.14,1026,0.8,120,2.2,N/A
2019,2,22,6,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.292,96.9,96.04,0.14,1026,0.8,119,2.4000000000000004,N/A
2019,2,22,7,30,5.2,26,222,41,4,4.2,8,0,3,8,0.289,93.46000000000001,86.13,0.14,1027,0.7000000000000001,119,2.8000000000000003,N/A
2019,2,22,8,30,6.6000000000000005,62,561,186,4,4.7,32,0,3,32,0.28800000000000003,87.92,77.24,0.14,1027,0.7000000000000001,119,3.1,N/A
2019,2,22,9,30,9,80,723,335,3,5.5,139,46,0,155,0.28700000000000003,78.9,69.39,0.14,1027,0.7000000000000001,119,3.3000000000000003,N/A
2019,2,22,10,30,11.600000000000001,89,805,452,7,6.4,157,429,0,350,0.28600000000000003,70.25,63.22,0.14,1027,0.7000000000000001,121,3.3000000000000003,N/A
2019,2,22,11,30,13.8,94,838,521,3,7.4,188,420,0,402,0.28500000000000003,65.12,59.36,0.14,1027,0.8,128,3.3000000000000003,N/A
2019,2,22,12,30,15.4,101,830,537,7,7.7,151,579,0,455,0.28500000000000003,60.31,58.33,0.14,1026,0.8,136,3.2,N/A
2019,2,22,13,30,16.2,100,807,500,1,7.7,100,807,0,500,0.28500000000000003,57.27,60.29,0.14,1026,0.8,139,3,N/A
2019,2,22,14,30,16,94,753,413,0,7.9,94,753,0,413,0.28400000000000003,58.64,64.93,0.14,1026,0.8,135,2.5,N/A
2019,2,22,15,30,14.200000000000001,83,636,283,0,9.4,83,636,0,283,0.28400000000000003,72.99,71.69,0.14,1026,0.8,127,1.7000000000000002,N/A
2019,2,22,16,30,11.100000000000001,58,430,133,1,9.700000000000001,58,430,0,133,0.28500000000000003,91.18,79.94,0.14,1026,0.8,119,1.5,N/A
2019,2,22,17,30,9.200000000000001,10,32,11,1,7.4,10,32,0,11,0.28600000000000003,88.27,88.9,0.14,1026,0.8,115,1.8,N/A
2019,2,22,18,30,8.700000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.28700000000000003,88.02,99.12,0.14,1026,0.8,114,2.1,N/A
2019,2,22,19,30,8.3,0,0,0,8,6.5,0,0,0,0,0.289,88.44,109.10000000000001,0.14,1026,0.8,115,2.3000000000000003,N/A
2019,2,22,20,30,7.9,0,0,0,7,6.2,0,0,0,0,0.29,88.75,118.86,0.14,1026,0.8,116,2.4000000000000004,N/A
2019,2,22,21,30,7.4,0,0,0,0,5.800000000000001,0,0,0,0,0.292,89.71000000000001,127.88000000000001,0.14,1026,0.9,117,2.4000000000000004,N/A
2019,2,22,22,30,6.800000000000001,0,0,0,0,5.5,0,0,0,0,0.293,91.14,135.43,0.14,1026,0.9,118,2.4000000000000004,N/A
2019,2,22,23,30,6.5,0,0,0,0,5.1000000000000005,0,0,0,0,0.293,90.75,140.46,0.14,1026,0.9,118,2.4000000000000004,N/A
2019,2,23,0,30,5.6000000000000005,0,0,0,0,4.800000000000001,0,0,0,0,0.293,94.78,141.82,0.14,1026,0.9,118,2.3000000000000003,N/A
2019,2,23,1,30,5,0,0,0,0,4.800000000000001,0,0,0,0,0.294,98.59,139.14000000000001,0.14,1025,0.9,119,2.2,N/A
2019,2,23,2,30,4.5,0,0,0,0,4.5,0,0,0,0,0.295,100,133.14000000000001,0.14,1025,1,120,2,N/A
2019,2,23,3,30,4.4,0,0,0,0,4.4,0,0,0,0,0.296,100,124.99000000000001,0.14,1025,1,121,1.8,N/A
2019,2,23,4,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.297,100,115.64,0.14,1025,1.1,121,1.8,N/A
2019,2,23,5,30,5,0,0,0,0,5,0,0,0,0,0.298,100,105.75,0.14,1026,1.1,117,1.9000000000000001,N/A
2019,2,23,6,30,5.6000000000000005,0,0,0,0,5.4,0,0,0,0,0.298,98.88,95.75,0.14,1026,1.2000000000000002,113,2.2,N/A
2019,2,23,7,30,6.7,26,255,45,0,5.5,26,255,0,45,0.299,92.02,85.84,0.14,1026,1.2000000000000002,111,2.5,N/A
2019,2,23,8,30,8.6,55,602,191,0,6.1000000000000005,55,602,0,191,0.299,84.37,76.93,0.14,1026,1.2000000000000002,113,2.6,N/A
2019,2,23,9,30,11,67,764,340,0,6.800000000000001,67,764,0,340,0.299,75.15,69.06,0.14,1026,1.2000000000000002,117,2.6,N/A
2019,2,23,10,30,13.200000000000001,73,842,457,0,7.5,73,842,0,457,0.299,68.55,62.870000000000005,0.14,1026,1.2000000000000002,118,2.5,N/A
2019,2,23,11,30,14.9,76,875,527,0,8,76,875,0,527,0.298,63.56,59,0.14,1026,1.3,118,2.2,N/A
2019,2,23,12,30,16.1,84,863,542,0,8.1,84,863,0,542,0.298,58.92,57.97,0.14,1025,1.3,112,1.8,N/A
2019,2,23,13,30,16.5,81,849,506,0,8.1,81,849,0,506,0.297,57.57,59.94,0.14,1025,1.3,100,1.6,N/A
2019,2,23,14,30,16.2,75,805,420,0,8.200000000000001,75,805,0,420,0.297,59.04,64.61,0.14,1025,1.3,88,1.4000000000000001,N/A
2019,2,23,15,30,14.9,66,714,293,0,8.9,66,714,0,293,0.297,67.48,71.4,0.14,1025,1.3,76,1,N/A
2019,2,23,16,30,12.600000000000001,47,529,142,7,10.100000000000001,56,333,3,116,0.298,85.03,79.67,0.14,1025,1.3,66,1,N/A
2019,2,23,17,30,10.600000000000001,12,104,14,7,7.5,12,104,5,14,0.298,81.05,88.67,0.14,1025,1.3,62,1.2000000000000002,N/A
2019,2,23,18,30,9.3,0,0,0,7,7,0,0,1,0,0.298,85.82000000000001,98.87,0.14,1026,1.3,66,1.2000000000000002,N/A
2019,2,23,19,30,8.4,0,0,0,7,6.800000000000001,0,0,0,0,0.298,89.63,108.86,0.14,1026,1.3,71,1.2000000000000002,N/A
2019,2,23,20,30,7.7,0,0,0,6,6.5,0,0,0,0,0.298,91.95,118.60000000000001,0.14,1026,1.3,75,1.2000000000000002,N/A
2019,2,23,21,30,7.1000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,0.298,93.44,127.60000000000001,0.14,1026,1.2000000000000002,80,1.2000000000000002,N/A
2019,2,23,22,30,6.5,0,0,0,7,5.6000000000000005,0,0,0,0,0.299,93.94,135.12,0.14,1026,1.2000000000000002,85,1.2000000000000002,N/A
2019,2,23,23,30,6.2,0,0,0,7,5,0,0,0,0,0.299,91.82000000000001,140.11,0.14,1026,1.2000000000000002,88,1.2000000000000002,N/A
2019,2,24,0,30,5.300000000000001,0,0,0,7,4.3,0,0,0,0,0.3,93.42,141.46,0.15,1026,1.1,95,1.3,N/A
2019,2,24,1,30,4.800000000000001,0,0,0,7,3.8000000000000003,0,0,0,0,0.3,92.94,138.78,0.15,1026,1,99,1.4000000000000001,N/A
2019,2,24,2,30,4.1000000000000005,0,0,0,7,3.2,0,0,0,0,0.301,93.53,132.8,0.15,1026,0.9,103,1.4000000000000001,N/A
2019,2,24,3,30,3.4000000000000004,0,0,0,7,2.6,0,0,0,0,0.304,94.2,124.68,0.15,1026,0.9,106,1.4000000000000001,N/A
2019,2,24,4,30,2.7,0,0,0,7,2.1,0,0,0,0,0.307,95.60000000000001,115.34,0.15,1026,0.8,107,1.4000000000000001,N/A
2019,2,24,5,30,2,0,0,0,7,1.6,0,0,0,0,0.31,97.11,105.45,0.15,1026,0.7000000000000001,105,1.4000000000000001,N/A
2019,2,24,6,30,2.2,0,0,0,7,1.1,0,0,0,0,0.312,92.7,95.45,0.15,1027,0.7000000000000001,100,1.5,N/A
2019,2,24,7,30,4.1000000000000005,24,387,54,4,1.2000000000000002,16,0,3,16,0.313,81.5,85.55,0.15,1027,0.6000000000000001,92,2,N/A
2019,2,24,8,30,6.6000000000000005,48,700,210,7,1.1,67,423,3,165,0.315,68.05,76.61,0.15,1027,0.6000000000000001,83,2.2,N/A
2019,2,24,9,30,9.4,63,818,360,3,1.8,150,123,0,195,0.315,59.1,68.72,0.15,1027,0.6000000000000001,75,2,N/A
2019,2,24,10,30,12.100000000000001,70,888,480,1,2.8000000000000003,70,888,0,480,0.316,52.94,62.51,0.15,1027,0.6000000000000001,74,2.2,N/A
2019,2,24,11,30,14.100000000000001,73,921,553,0,2.6,73,921,0,553,0.317,45.69,58.63,0.15,1027,0.6000000000000001,76,2.4000000000000004,N/A
2019,2,24,12,30,15.200000000000001,81,902,564,0,2.9000000000000004,81,902,0,564,0.318,43.51,57.6,0.15,1027,0.7000000000000001,79,2.6,N/A
2019,2,24,13,30,15.700000000000001,78,889,528,0,2.9000000000000004,78,889,0,528,0.319,42.300000000000004,59.59,0.15,1027,0.7000000000000001,84,2.7,N/A
2019,2,24,14,30,15.200000000000001,72,844,438,0,3.4000000000000004,72,844,0,438,0.32,45.32,64.28,0.15,1026,0.8,90,2.4000000000000004,N/A
2019,2,24,15,30,13.4,69,724,303,0,5.800000000000001,69,724,0,303,0.32,59.83,71.10000000000001,0.15,1026,0.8,97,1.6,N/A
2019,2,24,16,30,10.200000000000001,49,538,148,0,7.800000000000001,49,538,0,148,0.319,85.11,79.4,0.15,1026,0.9,102,1.3,N/A
2019,2,24,17,30,7.800000000000001,13,113,16,0,5.4,13,113,0,16,0.317,84.72,88.44,0.15,1027,0.9,107,1.4000000000000001,N/A
2019,2,24,18,30,6.9,0,0,0,0,4.7,0,0,0,0,0.313,86.12,98.62,0.15,1027,0.9,110,1.4000000000000001,N/A
2019,2,24,19,30,6.2,0,0,0,0,4.4,0,0,0,0,0.308,88.28,108.61,0.15,1028,1,111,1.3,N/A
2019,2,24,20,30,5.5,0,0,0,0,4.2,0,0,0,0,0.305,91.34,118.34,0.15,1028,1,110,1.3,N/A
2019,2,24,21,30,4.9,0,0,0,0,4.1000000000000005,0,0,0,0,0.302,94.46000000000001,127.32000000000001,0.15,1028,1,108,1.3,N/A
2019,2,24,22,30,4.3,0,0,0,0,3.9000000000000004,0,0,0,0,0.3,97.38,134.8,0.15,1028,1,107,1.4000000000000001,N/A
2019,2,24,23,30,4,0,0,0,0,3.7,0,0,0,0,0.298,97.92,139.76,0.15,1028,1,106,1.4000000000000001,N/A
2019,2,25,0,30,3.3000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,0.295,100,141.09,0.15,1028,0.9,106,1.5,N/A
2019,2,25,1,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.292,100,138.42000000000002,0.15,1028,0.9,106,1.5,N/A
2019,2,25,2,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.289,100,132.46,0.15,1028,0.9,105,1.4000000000000001,N/A
2019,2,25,3,30,1.9000000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,0.28600000000000003,100,124.36,0.15,1028,0.8,103,1.4000000000000001,N/A
2019,2,25,4,30,1.6,0,0,0,0,1.6,0,0,0,0,0.28300000000000003,100,115.04,0.15,1028,0.8,100,1.4000000000000001,N/A
2019,2,25,5,30,1.6,0,0,0,0,1.6,0,0,0,0,0.28200000000000003,100,105.15,0.15,1028,0.8,97,1.5,N/A
2019,2,25,6,30,2.6,0,0,0,0,2.6,0,0,0,0,0.281,100,95.15,0.15,1028,0.8,94,2,N/A
2019,2,25,7,30,4.7,29,297,54,0,2.9000000000000004,29,297,0,54,0.281,88.28,85.25,0.15,1028,0.8,93,2.7,N/A
2019,2,25,8,30,7.300000000000001,57,634,208,0,3.6,57,634,0,208,0.28200000000000003,77.22,76.29,0.15,1028,0.7000000000000001,93,2.7,N/A
2019,2,25,9,30,10,70,786,360,0,4.3,70,786,0,360,0.28300000000000003,67.9,68.38,0.15,1028,0.7000000000000001,90,2.6,N/A
2019,2,25,10,30,12.700000000000001,75,867,480,0,5.300000000000001,75,867,0,480,0.28400000000000003,60.69,62.15,0.15,1028,0.7000000000000001,91,2.8000000000000003,N/A
2019,2,25,11,30,14.700000000000001,77,908,554,0,5,77,908,0,554,0.28600000000000003,52.13,58.26,0.15,1027,0.7000000000000001,93,3,N/A
2019,2,25,12,30,15.600000000000001,79,912,572,0,4.5,79,912,0,572,0.28800000000000003,47.58,57.24,0.15,1027,0.7000000000000001,92,2.9000000000000004,N/A
2019,2,25,13,30,16,76,893,533,0,4.6000000000000005,76,893,0,533,0.291,46.63,59.24,0.15,1027,0.8,90,2.8000000000000003,N/A
2019,2,25,14,30,15.600000000000001,71,851,444,0,5,71,851,0,444,0.294,49.18,63.96,0.15,1026,0.8,87,2.4000000000000004,N/A
2019,2,25,15,30,14,61,768,314,0,6.800000000000001,61,768,0,314,0.296,62.06,70.81,0.15,1026,0.8,84,1.6,N/A
2019,2,25,16,30,10.9,45,597,158,0,8.8,45,597,0,158,0.297,87.15,79.13,0.15,1026,0.8,83,1.2000000000000002,N/A
2019,2,25,17,30,8.5,14,177,19,0,6.2,14,177,0,19,0.298,85.57000000000001,88.21000000000001,0.15,1026,0.8,86,1.4000000000000001,N/A
2019,2,25,18,30,7.5,0,0,0,0,5.6000000000000005,0,0,0,0,0.299,87.71000000000001,98.38,0.15,1026,0.8,90,1.5,N/A
2019,2,25,19,30,6.9,0,0,0,0,5.300000000000001,0,0,0,0,0.3,89.84,108.36,0.15,1026,0.7000000000000001,94,1.6,N/A
2019,2,25,20,30,6.2,0,0,0,0,5.1000000000000005,0,0,0,0,0.301,92.45,118.08,0.15,1026,0.7000000000000001,95,1.7000000000000002,N/A
2019,2,25,21,30,5.5,0,0,0,0,4.7,0,0,0,0,0.301,94.7,127.03,0.15,1026,0.7000000000000001,96,1.7000000000000002,N/A
2019,2,25,22,30,4.9,0,0,0,0,4.3,0,0,0,0,0.3,95.98,134.49,0.15,1026,0.8,96,1.7000000000000002,N/A
2019,2,25,23,30,4.6000000000000005,0,0,0,0,4,0,0,0,0,0.3,95.72,139.4,0.15,1026,0.8,96,1.7000000000000002,N/A
2019,2,26,0,30,3.7,0,0,0,0,3.7,0,0,1,0,0.299,100,140.71,0.14,1025,0.8,99,1.7000000000000002,N/A
2019,2,26,1,30,3.2,0,0,0,0,3.2,0,0,0,0,0.299,100,138.05,0.14,1025,0.8,101,1.6,N/A
2019,2,26,2,30,2.7,0,0,0,0,2.7,0,0,0,0,0.299,100,132.12,0.14,1025,0.8,103,1.5,N/A
2019,2,26,3,30,2.5,0,0,0,0,2.5,0,0,0,0,0.299,100,124.04,0.14,1025,0.9,105,1.6,N/A
2019,2,26,4,30,2.7,0,0,0,0,2.7,0,0,0,0,0.3,100,114.73,0.14,1025,0.9,106,1.8,N/A
2019,2,26,5,30,3,0,0,0,0,3,0,0,0,0,0.3,100,104.85000000000001,0.14,1025,0.9,108,2.1,N/A
2019,2,26,6,30,3.7,0,0,0,0,3.6,0,0,0,0,0.301,99.55,94.85000000000001,0.14,1025,0.9,109,2.3000000000000003,N/A
2019,2,26,7,30,5.2,30,318,58,0,3.8000000000000003,30,318,0,58,0.302,90.87,84.94,0.14,1025,1,111,2.5,N/A
2019,2,26,8,30,7.5,58,620,209,0,4.7,58,620,0,209,0.303,82.29,75.96000000000001,0.14,1025,1,113,2.5,N/A
2019,2,26,9,30,10.3,70,776,360,0,5.800000000000001,70,776,0,360,0.304,73.83,68.03,0.14,1025,1,116,2.6,N/A
2019,2,26,10,30,13,77,845,477,0,7.1000000000000005,77,845,0,477,0.304,67.41,61.79,0.14,1024,1,119,2.8000000000000003,N/A
2019,2,26,11,30,15,83,877,548,0,8.200000000000001,83,877,0,548,0.303,63.9,57.89,0.14,1024,1,123,2.9000000000000004,N/A
2019,2,26,12,30,16.3,88,867,562,0,8.700000000000001,88,867,0,562,0.302,60.92,56.86,0.14,1023,1.1,130,2.9000000000000004,N/A
2019,2,26,13,30,16.8,86,856,528,0,9,86,856,0,528,0.301,59.910000000000004,58.89,0.14,1023,1,136,2.8000000000000003,N/A
2019,2,26,14,30,16.6,80,813,441,0,9.200000000000001,80,813,0,441,0.301,61.690000000000005,63.63,0.14,1023,1,137,2.4000000000000004,N/A
2019,2,26,15,30,15.100000000000001,74,701,308,0,10,74,701,0,308,0.301,71.72,70.51,0.14,1022,1,132,1.6,N/A
2019,2,26,16,30,12.100000000000001,53,527,155,0,11.3,53,527,0,155,0.301,94.92,78.86,0.14,1022,1,125,1.1,N/A
2019,2,26,17,30,9.700000000000001,15,136,20,0,8.9,15,136,0,20,0.301,94.98,87.97,0.14,1022,1,122,1.3,N/A
2019,2,26,18,30,8.700000000000001,0,0,0,0,8.6,0,0,0,0,0.301,99.54,98.13,0.14,1022,1,121,1.4000000000000001,N/A
2019,2,26,19,30,7.9,0,0,0,0,7.9,0,0,0,0,0.3,100,108.11,0.14,1022,0.9,121,1.4000000000000001,N/A
2019,2,26,20,30,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.298,100,117.82000000000001,0.14,1022,0.9,124,1.5,N/A
2019,2,26,21,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.297,100,126.75,0.14,1022,0.9,129,1.5,N/A
2019,2,26,22,30,6.2,0,0,0,0,6.2,0,0,0,0,0.295,100,134.17000000000002,0.14,1022,0.9,134,1.5,N/A
2019,2,26,23,30,6,0,0,0,0,6,0,0,0,0,0.294,100,139.05,0.14,1022,0.9,137,1.5,N/A
2019,2,27,0,30,5.300000000000001,0,0,0,0,5.300000000000001,0,0,0,0,0.292,100,140.34,0.13,1022,0.9,144,1.5,N/A
2019,2,27,1,30,4.9,0,0,0,0,4.9,0,0,0,0,0.291,100,137.68,0.13,1021,0.9,147,1.4000000000000001,N/A
2019,2,27,2,30,4.5,0,0,0,0,4.5,0,0,0,0,0.291,100,131.77,0.13,1021,0.9,149,1.4000000000000001,N/A
2019,2,27,3,30,4.3,0,0,0,0,4.3,0,0,0,0,0.29,100,123.71000000000001,0.13,1021,0.9,148,1.3,N/A
2019,2,27,4,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.29,100,114.42,0.13,1021,0.9,146,1.4000000000000001,N/A
2019,2,27,5,30,4,0,0,0,0,4,0,0,0,0,0.29,100,104.55,0.13,1021,0.9,144,1.4000000000000001,N/A
2019,2,27,6,30,5,0,0,0,0,5,0,0,0,0,0.289,100,94.55,0.13,1020,0.9,141,1.5,N/A
2019,2,27,7,30,7.5,31,342,63,0,7.1000000000000005,31,342,0,63,0.28800000000000003,97.62,84.64,0.13,1020,0.9,136,2.1,N/A
2019,2,27,8,30,10.200000000000001,58,640,217,0,7.6000000000000005,58,640,0,217,0.28800000000000003,83.96000000000001,75.64,0.13,1020,0.9,129,2.5,N/A
2019,2,27,9,30,12.8,71,779,367,0,8.5,71,779,0,367,0.28700000000000003,74.91,67.68,0.13,1020,0.9,121,2.4000000000000004,N/A
2019,2,27,10,30,15.8,79,843,483,0,9.9,79,843,0,483,0.28600000000000003,68.07000000000001,61.42,0.13,1020,1,125,2.5,N/A
2019,2,27,11,30,18.1,85,874,554,0,10,85,874,0,554,0.28400000000000003,59,57.51,0.13,1019,1,139,2.8000000000000003,N/A
